,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
262,l1507,20150106,8325.0,8325.0,8055.0,8055.0,100.0,6.0,412.8,8255.0,8370.0,L
263,l1508,20150106,0.0,0.0,0.0,8220.0,0.0,105.0,0.0,8220.0,8220.0,L
264,l1509,20150106,8000.0,8175.0,7950.0,8145.0,60437.0,83254.0,243355.48,8050.0,8105.0,L
265,l1510,20150106,8085.0,8085.0,8085.0,8085.0,3.0,13.0,12.13,8085.0,8050.0,L
266,l1511,20150106,8105.0,8105.0,8085.0,8105.0,3.0,15.0,12.15,8095.0,8105.0,L
267,l1512,20150106,0.0,0.0,0.0,8075.0,0.0,7.0,0.0,8075.0,8080.0,L
268,m1501,20150106,2948.0,3005.0,2945.0,2991.0,1460.0,6777.0,4365.94,2990.0,2948.0,M
269,m1503,20150106,2977.0,3017.0,2977.0,2987.0,33.0,403.0,99.14,3004.0,2964.0,M
270,m1505,20150106,2816.0,2873.0,2811.0,2849.0,819344.0,928575.0,2334090.55,2848.0,2816.0,M
271,m1507,20150106,2830.0,2900.0,2824.0,2869.0,163.0,1878.0,467.26,2866.0,2828.0,M
272,m1508,20150106,2846.0,2884.0,2846.0,2876.0,25.0,639.0,71.75,2870.0,2847.0,M
273,m1509,20150106,2810.0,2856.0,2803.0,2838.0,235915.0,591390.0,668526.4,2833.0,2808.0,M
274,m1511,20150106,2808.0,2845.0,2803.0,2840.0,95.0,493.0,268.86,2830.0,2803.0,M
275,m1512,20150106,2804.0,2839.0,2793.0,2828.0,57.0,250.0,160.76,2820.0,2799.0,M
276,p1501,20150106,0.0,0.0,0.0,4828.0,0.0,7583.0,0.0,4828.0,4828.0,P
277,p1502,20150106,0.0,0.0,0.0,4972.0,0.0,3.0,0.0,4972.0,4972.0,P
278,p1503,20150106,0.0,0.0,0.0,5060.0,0.0,7.0,0.0,5060.0,5060.0,P
279,p1504,20150106,5044.0,5044.0,5044.0,5044.0,1.0,5.0,5.04,5044.0,5110.0,P
280,p1505,20150106,5000.0,5050.0,4984.0,5038.0,196658.0,262646.0,987724.98,5022.0,5020.0,P
281,p1506,20150106,5042.0,5094.0,5042.0,5094.0,5.0,14.0,25.27,5052.0,5068.0,P
282,p1507,20150106,0.0,0.0,0.0,5058.0,0.0,5.0,0.0,5058.0,5074.0,P
283,p1508,20150106,0.0,0.0,0.0,5096.0,0.0,2.0,0.0,5096.0,5096.0,P
284,p1509,20150106,5050.0,5112.0,5050.0,5096.0,22657.0,37243.0,115197.39,5084.0,5090.0,P
285,p1510,20150106,0.0,0.0,0.0,5092.0,0.0,1.0,0.0,5092.0,5092.0,P
286,p1511,20150106,5122.0,5188.0,5122.0,5144.0,10.0,7.0,51.44,5142.0,5148.0,P
287,p1512,20150106,0.0,0.0,0.0,5108.0,0.0,1.0,0.0,5108.0,5112.0,P
288,pp1501,20150106,8630.0,8750.0,8630.0,8695.0,2206.0,6384.0,9600.32,8703.0,9180.0,PP
289,pp1502,20150106,8517.0,8517.0,8517.0,8517.0,5.0,12.0,21.29,8517.0,8870.0,PP
290,pp1503,20150106,0.0,0.0,0.0,8258.0,0.0,6.0,0.0,8258.0,8600.0,PP
291,pp1504,20150106,8000.0,8032.0,8000.0,8032.0,76.0,15.0,304.02,8000.0,8313.0,PP
292,pp1505,20150106,7500.0,7588.0,7427.0,7523.0,349335.0,149751.0,1311437.82,7508.0,7691.0,PP
293,pp1506,20150106,7338.0,7418.0,7333.0,7333.0,6.0,9.0,22.09,7363.0,7397.0,PP
294,pp1507,20150106,7408.0,7520.0,7408.0,7520.0,6.0,11.0,22.32,7440.0,7716.0,PP
295,pp1508,20150106,7343.0,7343.0,7343.0,7343.0,1.0,32.0,3.67,7343.0,7061.0,PP
296,pp1509,20150106,7151.0,7253.0,7079.0,7199.0,49971.0,53745.0,179017.97,7164.0,7343.0,PP
297,pp1510,20150106,7182.0,7280.0,7182.0,7280.0,14.0,3.0,50.38,7197.0,7291.0,PP
298,pp1511,20150106,7151.0,7151.0,7151.0,7151.0,10.0,20.0,35.76,7151.0,7448.0,PP
299,pp1512,20150106,0.0,0.0,0.0,7334.0,0.0,0.0,0.0,7334.0,7372.0,PP
300,v1501,20150106,0.0,0.0,0.0,5745.0,0.0,779.0,0.0,5745.0,5745.0,V
301,v1502,20150106,0.0,0.0,0.0,5730.0,0.0,0.0,0.0,5730.0,5730.0,V
302,v1503,20150106,0.0,0.0,0.0,5460.0,0.0,2.0,0.0,5460.0,5460.0,V
303,v1504,20150106,0.0,0.0,0.0,5475.0,0.0,0.0,0.0,5475.0,5475.0,V
304,v1505,20150106,5350.0,5405.0,5345.0,5400.0,2586.0,17951.0,6955.86,5375.0,5400.0,V
305,v1506,20150106,0.0,0.0,0.0,5390.0,0.0,0.0,0.0,5390.0,5390.0,V
306,v1507,20150106,0.0,0.0,0.0,5360.0,0.0,0.0,0.0,5360.0,5360.0,V
307,v1508,20150106,0.0,0.0,0.0,5275.0,0.0,0.0,0.0,5275.0,5295.0,V
308,v1509,20150106,5235.0,5280.0,5205.0,5270.0,1016.0,6498.0,2660.6,5235.0,5265.0,V
309,v1510,20150106,0.0,0.0,0.0,5340.0,0.0,1.0,0.0,5340.0,5350.0,V
310,v1511,20150106,0.0,0.0,0.0,5225.0,0.0,0.0,0.0,5225.0,5250.0,V
311,v1512,20150106,0.0,0.0,0.0,5245.0,0.0,0.0,0.0,5245.0,5275.0,V
312,y1501,20150106,5460.0,5638.0,5460.0,5562.0,398.0,2174.0,2191.96,5506.0,5346.0,Y
313,y1503,20150106,5576.0,5576.0,5574.0,5574.0,200.0,219.0,1115.0,5574.0,5562.0,Y
314,y1505,20150106,5622.0,5716.0,5622.0,5702.0,158940.0,332137.0,903418.71,5684.0,5650.0,Y
315,y1507,20150106,5724.0,5752.0,5724.0,5750.0,11.0,10.0,63.14,5740.0,5718.0,Y
316,y1508,20150106,0.0,0.0,0.0,5778.0,0.0,10.0,0.0,5778.0,5778.0,Y
317,y1509,20150106,5718.0,5792.0,5704.0,5778.0,25668.0,85316.0,147719.2,5754.0,5732.0,Y
318,y1511,20150106,0.0,0.0,0.0,5776.0,0.0,1.0,0.0,5776.0,5776.0,Y
319,y1512,20150106,0.0,0.0,0.0,5776.0,0.0,0.0,0.0,5776.0,5776.0,Y
320,a1501,20150107,4685.0,4690.0,4680.0,4687.0,1140.0,9992.0,5342.9,4686.0,4707.0,A
321,a1503,20150107,4630.0,4630.0,4498.0,4510.0,41.0,96.0,186.24,4542.0,4463.0,A
322,a1505,20150107,4514.0,4528.0,4480.0,4505.0,51118.0,129770.0,230204.2,4503.0,4514.0,A
323,a1507,20150107,4486.0,4486.0,4486.0,4486.0,1.0,10.0,4.49,4486.0,4462.0,A
324,a1509,20150107,4454.0,4465.0,4424.0,4441.0,5260.0,32641.0,23371.24,4443.0,4450.0,A
325,a1511,20150107,4450.0,4450.0,4399.0,4399.0,4.0,64.0,17.66,4416.0,4395.0,A
326,a1601,20150107,4451.0,4455.0,4432.0,4443.0,199.0,6875.0,884.31,4443.0,4449.0,A
327,a1603,20150107,4395.0,4539.0,4395.0,4539.0,3.0,2.0,13.47,4491.0,4532.0,A
328,a1605,20150107,0.0,0.0,0.0,4457.0,0.0,33.0,0.0,4457.0,4454.0,A
329,b1501,20150107,0.0,0.0,0.0,3634.0,0.0,0.0,0.0,3634.0,3634.0,B
330,b1503,20150107,3316.0,3316.0,3298.0,3298.0,2.0,9.0,6.61,3307.0,3189.0,B
331,b1505,20150107,0.0,0.0,0.0,3290.0,0.0,161.0,0.0,3290.0,3290.0,B
332,b1507,20150107,0.0,0.0,0.0,3314.0,0.0,1.0,0.0,3314.0,3314.0,B
333,b1509,20150107,3349.0,3349.0,3261.0,3276.0,4.0,8.0,13.23,3306.0,3275.0,B
334,b1511,20150107,3260.0,3290.0,3260.0,3290.0,5.0,3.0,16.33,3266.0,3318.0,B
335,bb1501,20150107,152.0,154.25,150.25,150.25,199.0,1414.0,1516.52,152.4,159.8,BB
336,bb1502,20150107,129.0,131.5,128.3,130.45,2985.0,4746.0,19485.47,130.55,129.55,BB
337,bb1503,20150107,112.8,113.2,112.6,112.8,81.0,479.0,457.18,112.85,113.0,BB
338,bb1504,20150107,0.0,0.0,0.0,122.1,0.0,3.0,0.0,122.1,122.25,BB
339,bb1505,20150107,125.3,126.8,124.9,125.8,538.0,2025.0,3389.58,126.0,125.3,BB
340,bb1506,20150107,0.0,0.0,0.0,120.1,0.0,3.0,0.0,120.1,119.45,BB
341,bb1507,20150107,0.0,0.0,0.0,109.55,0.0,1.0,0.0,109.55,108.95,BB
342,bb1508,20150107,0.0,0.0,0.0,121.65,0.0,16.0,0.0,121.65,121.0,BB
343,bb1509,20150107,122.9,123.9,122.85,123.25,30.0,401.0,185.02,123.35,122.8,BB
344,bb1510,20150107,0.0,0.0,0.0,118.7,0.0,2.0,0.0,118.7,118.2,BB
345,bb1511,20150107,0.0,0.0,0.0,117.85,0.0,1.0,0.0,117.85,117.35,BB
346,bb1512,20150107,0.0,0.0,0.0,119.65,0.0,0.0,0.0,119.65,119.65,BB
347,c1501,20150107,2228.0,2249.0,2228.0,2235.0,187.0,1628.0,416.98,2229.0,2240.0,C
348,c1503,20150107,2310.0,2310.0,2269.0,2294.0,31.0,14.0,71.11,2293.0,2325.0,C
349,c1505,20150107,2389.0,2397.0,2386.0,2397.0,17742.0,76574.0,42457.31,2393.0,2390.0,C
350,c1507,20150107,2354.0,2363.0,2354.0,2354.0,8.0,40.0,18.85,2356.0,2346.0,C
351,c1509,20150107,2420.0,2427.0,2416.0,2427.0,10931.0,59161.0,26495.31,2423.0,2420.0,C
352,c1511,20150107,2238.0,2246.0,2212.0,2241.0,54.0,392.0,120.86,2238.0,2237.0,C
353,cs1503,20150107,2627.0,2627.0,2585.0,2585.0,2.0,66.0,5.21,2606.0,2586.0,CS
354,cs1505,20150107,2640.0,2651.0,2625.0,2643.0,8253.0,6072.0,21786.95,2639.0,2652.0,CS
355,cs1507,20150107,0.0,0.0,0.0,2731.0,0.0,2.0,0.0,2731.0,2731.0,CS
356,cs1509,20150107,2775.0,2803.0,2775.0,2798.0,409.0,1602.0,1142.04,2792.0,2810.0,CS
357,cs1511,20150107,0.0,0.0,0.0,2670.0,0.0,6.0,0.0,2670.0,2670.0,CS
358,fb1501,20150107,61.0,63.5,60.1,60.1,30.0,176.0,91.27,60.8,60.0,FB
359,fb1502,20150107,51.4,51.4,51.4,51.4,1.0,4.0,2.57,51.4,54.05,FB
360,fb1503,20150107,0.0,0.0,0.0,51.0,0.0,74.0,0.0,51.0,51.0,FB
361,fb1504,20150107,0.0,0.0,0.0,56.5,0.0,4.0,0.0,56.5,59.4,FB
362,fb1505,20150107,61.2,61.5,61.1,61.3,741.0,1219.0,2270.94,61.25,61.35,FB
363,fb1506,20150107,0.0,0.0,0.0,58.8,0.0,3.0,0.0,58.8,58.8,FB
364,fb1507,20150107,0.0,0.0,0.0,53.3,0.0,1.0,0.0,53.3,53.35,FB
365,fb1508,20150107,0.0,0.0,0.0,64.35,0.0,9.0,0.0,64.35,64.35,FB
366,fb1509,20150107,60.9,60.9,60.8,60.85,3.0,89.0,9.13,60.85,60.65,FB
367,fb1510,20150107,0.0,0.0,0.0,59.3,0.0,2.0,0.0,59.3,59.15,FB
368,fb1511,20150107,0.0,0.0,0.0,58.25,0.0,1.0,0.0,58.25,58.1,FB
369,fb1512,20150107,0.0,0.0,0.0,58.4,0.0,0.0,0.0,58.4,58.25,FB
370,i1501,20150107,522.0,528.0,522.0,527.0,482.0,2554.0,2536.56,526.0,528.0,I
371,i1502,20150107,508.0,536.0,508.0,536.0,2.0,8.0,10.44,522.0,524.0,I
372,i1503,20150107,516.0,516.0,516.0,516.0,1.0,2.0,5.16,516.0,519.0,I
373,i1504,20150107,515.0,515.0,515.0,515.0,1.0,3.0,5.15,515.0,524.0,I
374,i1505,20150107,520.0,521.0,506.0,513.0,435990.0,344802.0,2229352.5,511.0,514.0,I
375,i1506,20150107,513.0,514.0,508.0,513.0,11.0,9.0,56.36,512.0,518.0,I
376,i1507,20150107,510.0,510.0,510.0,510.0,1.0,3.0,5.1,510.0,510.0,I
377,i1508,20150107,0.0,0.0,0.0,504.0,0.0,2.0,0.0,504.0,504.0,I
378,i1509,20150107,509.0,509.0,497.0,502.0,88793.0,75515.0,444429.95,500.0,506.0,I
379,i1510,20150107,505.0,510.0,495.0,502.0,44.0,13.0,221.24,502.0,506.0,I
380,i1511,20150107,0.0,0.0,0.0,513.0,0.0,1.0,0.0,513.0,522.0,I
381,i1512,20150107,503.0,504.0,496.0,496.0,6.0,5.0,30.03,500.0,502.0,I
382,j1501,20150107,1149.0,1181.0,1149.0,1169.0,2449.0,11705.0,28577.99,1166.0,1147.0,J
383,j1502,20150107,1014.0,1039.0,1014.0,1030.0,65.0,43.0,665.57,1023.0,1035.0,J
384,j1503,20150107,0.0,0.0,0.0,1043.0,0.0,13.0,0.0,1043.0,1055.0,J
385,j1504,20150107,0.0,0.0,0.0,1041.0,0.0,0.0,0.0,1041.0,1053.0,J
386,j1505,20150107,1055.0,1057.0,1045.0,1055.0,78697.0,65737.0,826883.73,1050.0,1050.0,J
387,j1506,20150107,1059.0,1068.0,1059.0,1067.0,9.0,3.0,95.72,1063.0,1066.0,J
388,j1507,20150107,1075.0,1084.0,1075.0,1084.0,3.0,11.0,32.43,1081.0,1067.0,J
389,j1508,20150107,1079.0,1088.0,1077.0,1088.0,12.0,95.0,129.67,1080.0,1088.0,J
390,j1509,20150107,1063.0,1071.0,1058.0,1069.0,3276.0,5530.0,34874.01,1064.0,1060.0,J
391,j1510,20150107,1069.0,1077.0,1068.0,1077.0,5.0,8.0,53.57,1071.0,1079.0,J
392,j1511,20150107,1080.0,1085.0,1080.0,1085.0,3.0,5.0,32.46,1082.0,1082.0,J
393,j1512,20150107,0.0,0.0,0.0,1066.0,0.0,1.0,0.0,1066.0,1066.0,J
394,jd1501,20150107,4690.0,4690.0,4690.0,4690.0,1.0,9.0,4.69,4690.0,4649.0,JD
395,jd1502,20150107,4252.0,4545.0,4252.0,4545.0,2.0,31.0,8.8,4398.0,4467.0,JD
396,jd1503,20150107,4171.0,4197.0,4059.0,4163.0,42.0,236.0,174.42,4152.0,4198.0,JD
397,jd1504,20150107,4155.0,4155.0,4148.0,4148.0,2.0,15.0,8.3,4151.0,4171.0,JD
398,jd1505,20150107,4275.0,4296.0,4229.0,4285.0,96375.0,68887.0,411081.63,4265.0,4285.0,JD
399,jd1506,20150107,0.0,0.0,0.0,4264.0,0.0,26.0,0.0,4264.0,4264.0,JD
400,jd1509,20150107,4538.0,4606.0,4516.0,4605.0,9359.0,13658.0,42721.54,4564.0,4538.0,JD
401,jd1510,20150107,4415.0,4429.0,4415.0,4429.0,2.0,10.0,8.84,4422.0,4427.0,JD
402,jd1511,20150107,4283.0,4315.0,4283.0,4315.0,2.0,5.0,8.6,4299.0,4277.0,JD
403,jd1512,20150107,0.0,0.0,0.0,4390.0,0.0,1.0,0.0,4390.0,4390.0,JD
404,jm1501,20150107,810.0,814.0,810.0,814.0,560.0,3516.0,2729.04,812.0,810.0,JM
405,jm1502,20150107,0.0,0.0,0.0,783.0,0.0,1.0,0.0,783.0,782.0,JM
406,jm1503,20150107,0.0,0.0,0.0,783.0,0.0,4.0,0.0,783.0,782.0,JM
407,jm1504,20150107,0.0,0.0,0.0,737.0,0.0,3.0,0.0,737.0,737.0,JM
408,jm1505,20150107,745.0,745.0,736.0,740.0,59052.0,82053.0,262395.36,740.0,744.0,JM
409,jm1506,20150107,745.0,752.0,745.0,745.0,13.0,7.0,58.24,746.0,749.0,JM
410,jm1507,20150107,0.0,0.0,0.0,752.0,0.0,1.0,0.0,752.0,755.0,JM
411,jm1508,20150107,0.0,0.0,0.0,769.0,0.0,3.0,0.0,769.0,772.0,JM
412,jm1509,20150107,752.0,753.0,745.0,748.0,3319.0,7218.0,14919.61,749.0,752.0,JM
413,jm1510,20150107,0.0,0.0,0.0,773.0,0.0,1.0,0.0,773.0,776.0,JM
414,jm1511,20150107,778.0,778.0,756.0,756.0,2.0,1.0,9.2,767.0,767.0,JM
415,jm1512,20150107,0.0,0.0,0.0,755.0,0.0,0.0,0.0,755.0,755.0,JM
416,l1501,20150107,9330.0,9330.0,9230.0,9250.0,113.0,804.0,524.99,9290.0,9420.0,L
417,l1502,20150107,8920.0,9400.0,8920.0,9400.0,14.0,7.0,63.17,9020.0,9245.0,L
418,l1503,20150107,0.0,0.0,0.0,8565.0,0.0,9.0,0.0,8565.0,8565.0,L
419,l1504,20150107,0.0,0.0,0.0,8440.0,0.0,38.0,0.0,8440.0,8650.0,L
420,l1505,20150107,8380.0,8475.0,8285.0,8380.0,672824.0,271994.0,2818471.23,8375.0,8350.0,L
421,l1506,20150107,8325.0,8330.0,8325.0,8330.0,2.0,35.0,8.33,8325.0,8330.0,L
422,l1507,20150107,8340.0,8340.0,8340.0,8340.0,2.0,6.0,8.34,8340.0,8255.0,L
423,l1508,20150107,0.0,0.0,0.0,8220.0,0.0,105.0,0.0,8220.0,8220.0,L
424,l1509,20150107,8090.0,8130.0,7985.0,8045.0,61015.0,94955.0,245656.58,8050.0,8050.0,L
425,l1510,20150107,0.0,0.0,0.0,8085.0,0.0,13.0,0.0,8085.0,8085.0,L
426,l1511,20150107,8060.0,8060.0,8060.0,8060.0,1.0,16.0,4.03,8060.0,8095.0,L
427,l1512,20150107,8075.0,8075.0,8075.0,8075.0,1.0,8.0,4.04,8075.0,8075.0,L
428,m1501,20150107,3000.0,3015.0,2991.0,3000.0,1345.0,6175.0,4039.83,3003.0,2990.0,M
429,m1503,20150107,3031.0,3031.0,3000.0,3000.0,21.0,397.0,63.32,3015.0,3004.0,M
430,m1505,20150107,2860.0,2881.0,2846.0,2858.0,641390.0,921282.0,1836519.79,2863.0,2848.0,M
431,m1507,20150107,2874.0,2883.0,2867.0,2868.0,66.0,1873.0,189.75,2874.0,2866.0,M
432,m1508,20150107,2882.0,2898.0,2876.0,2881.0,48.0,638.0,138.73,2890.0,2870.0,M
433,m1509,20150107,2850.0,2863.0,2835.0,2842.0,136539.0,588701.0,389002.4,2849.0,2833.0,M
434,m1511,20150107,2854.0,2855.0,2829.0,2836.0,76.0,480.0,215.99,2841.0,2830.0,M
435,m1512,20150107,2841.0,2849.0,2820.0,2833.0,34.0,239.0,96.46,2837.0,2820.0,M
436,p1501,20150107,4820.0,4832.0,4820.0,4824.0,111.0,7502.0,536.03,4828.0,4828.0,P
437,p1502,20150107,5162.0,5162.0,4852.0,5012.0,4.0,3.0,20.05,5012.0,4972.0,P
438,p1503,20150107,0.0,0.0,0.0,5100.0,0.0,7.0,0.0,5100.0,5060.0,P
439,p1504,20150107,5060.0,5060.0,5060.0,5060.0,1.0,4.0,5.06,5060.0,5044.0,P
440,p1505,20150107,5040.0,5066.0,5004.0,5026.0,171164.0,259856.0,861630.25,5032.0,5022.0,P
441,p1506,20150107,0.0,0.0,0.0,5052.0,0.0,14.0,0.0,5052.0,5052.0,P
442,p1507,20150107,0.0,0.0,0.0,5058.0,0.0,5.0,0.0,5058.0,5058.0,P
443,p1508,20150107,0.0,0.0,0.0,5106.0,0.0,2.0,0.0,5106.0,5096.0,P
444,p1509,20150107,5092.0,5124.0,4982.0,5084.0,21523.0,36825.0,109446.94,5084.0,5084.0,P
445,p1510,20150107,0.0,0.0,0.0,5092.0,0.0,1.0,0.0,5092.0,5092.0,P
446,p1511,20150107,5178.0,5188.0,5178.0,5188.0,2.0,7.0,10.37,5182.0,5142.0,P
447,p1512,20150107,0.0,0.0,0.0,5146.0,0.0,1.0,0.0,5146.0,5108.0,P
448,pp1501,20150107,8695.0,8695.0,8400.0,8400.0,252.0,6192.0,1067.82,8474.0,8703.0,PP
449,pp1502,20150107,0.0,0.0,0.0,8293.0,0.0,12.0,0.0,8293.0,8517.0,PP
450,pp1503,20150107,0.0,0.0,0.0,8200.0,0.0,6.0,0.0,8200.0,8258.0,PP
451,pp1504,20150107,7868.0,7955.0,7868.0,7955.0,3.0,16.0,11.89,7925.0,8000.0,PP
452,pp1505,20150107,7485.0,7540.0,7380.0,7432.0,341118.0,166444.0,1271301.12,7453.0,7508.0,PP
453,pp1506,20150107,7391.0,7474.0,7303.0,7303.0,9.0,10.0,33.11,7357.0,7363.0,PP
454,pp1507,20150107,0.0,0.0,0.0,7440.0,0.0,11.0,0.0,7440.0,7440.0,PP
455,pp1508,20150107,0.0,0.0,0.0,7338.0,0.0,32.0,0.0,7338.0,7343.0,PP
456,pp1509,20150107,7158.0,7210.0,7086.0,7129.0,36989.0,59625.0,132107.09,7143.0,7164.0,PP
457,pp1510,20150107,7168.0,7168.0,7070.0,7070.0,2.0,3.0,7.12,7119.0,7197.0,PP
458,pp1511,20150107,7087.0,7087.0,7087.0,7087.0,1.0,20.0,3.54,7087.0,7151.0,PP
459,pp1512,20150107,0.0,0.0,0.0,7334.0,0.0,0.0,0.0,7334.0,7334.0,PP
460,v1501,20150107,0.0,0.0,0.0,5655.0,0.0,779.0,0.0,5655.0,5745.0,V
461,v1502,20150107,0.0,0.0,0.0,5730.0,0.0,0.0,0.0,5730.0,5730.0,V
462,v1503,20150107,0.0,0.0,0.0,5460.0,0.0,2.0,0.0,5460.0,5460.0,V
463,v1504,20150107,5385.0,5450.0,5385.0,5385.0,16.0,3.0,43.12,5390.0,5475.0,V
464,v1505,20150107,5380.0,5395.0,5330.0,5335.0,3619.0,18055.0,9686.5,5350.0,5375.0,V
465,v1506,20150107,0.0,0.0,0.0,5390.0,0.0,0.0,0.0,5390.0,5390.0,V
466,v1507,20150107,0.0,0.0,0.0,5360.0,0.0,0.0,0.0,5360.0,5360.0,V
467,v1508,20150107,0.0,0.0,0.0,5255.0,0.0,0.0,0.0,5255.0,5275.0,V
468,v1509,20150107,5245.0,5275.0,5180.0,5215.0,2163.0,7192.0,5638.75,5210.0,5235.0,V
469,v1510,20150107,0.0,0.0,0.0,5300.0,0.0,1.0,0.0,5300.0,5340.0,V
470,v1511,20150107,0.0,0.0,0.0,5205.0,0.0,0.0,0.0,5205.0,5225.0,V
471,v1512,20150107,0.0,0.0,0.0,5220.0,0.0,0.0,0.0,5220.0,5245.0,V
472,y1501,20150107,5618.0,5668.0,5550.0,5560.0,554.0,1706.0,3122.14,5634.0,5506.0,Y
473,y1503,20150107,5600.0,5622.0,5600.0,5622.0,7.0,218.0,39.27,5608.0,5574.0,Y
474,y1505,20150107,5696.0,5736.0,5670.0,5692.0,136703.0,333162.0,779446.57,5700.0,5684.0,Y
475,y1507,20150107,5802.0,5802.0,5768.0,5768.0,2.0,10.0,11.57,5784.0,5740.0,Y
476,y1508,20150107,0.0,0.0,0.0,5778.0,0.0,10.0,0.0,5778.0,5778.0,Y
477,y1509,20150107,5768.0,5810.0,5756.0,5772.0,26329.0,84952.0,152160.12,5778.0,5754.0,Y
478,y1511,20150107,0.0,0.0,0.0,5800.0,0.0,1.0,0.0,5800.0,5776.0,Y
479,y1512,20150107,0.0,0.0,0.0,5776.0,0.0,0.0,0.0,5776.0,5776.0,Y
480,a1501,20150108,4690.0,4720.0,4690.0,4720.0,1306.0,8907.0,6151.13,4709.0,4686.0,A
481,a1503,20150108,4520.0,4560.0,4514.0,4548.0,10.0,97.0,45.37,4537.0,4542.0,A
482,a1505,20150108,4510.0,4524.0,4490.0,4503.0,46805.0,129389.0,211024.55,4508.0,4503.0,A
483,a1507,20150108,4427.0,4467.0,4427.0,4440.0,3.0,9.0,13.33,4444.0,4486.0,A
484,a1509,20150108,4444.0,4450.0,4428.0,4437.0,6181.0,32006.0,27448.9,4440.0,4443.0,A
485,a1511,20150108,0.0,0.0,0.0,4414.0,0.0,64.0,0.0,4414.0,4416.0,A
486,a1601,20150108,4451.0,4451.0,4432.0,4440.0,329.0,6886.0,1460.34,4438.0,4443.0,A
487,a1603,20150108,4414.0,4414.0,4414.0,4414.0,2.0,0.0,8.83,4414.0,4491.0,A
488,a1605,20150108,0.0,0.0,0.0,4457.0,0.0,33.0,0.0,4457.0,4457.0,A
489,b1501,20150108,0.0,0.0,0.0,3634.0,0.0,0.0,0.0,3634.0,3634.0,B
490,b1503,20150108,0.0,0.0,0.0,3320.0,0.0,9.0,0.0,3320.0,3307.0,B
491,b1505,20150108,3290.0,3290.0,3290.0,3290.0,2.0,159.0,6.58,3290.0,3290.0,B
492,b1507,20150108,0.0,0.0,0.0,3314.0,0.0,1.0,0.0,3314.0,3314.0,B
493,b1509,20150108,3310.0,3310.0,3293.0,3293.0,3.0,10.0,9.91,3304.0,3306.0,B
494,b1511,20150108,0.0,0.0,0.0,3266.0,0.0,3.0,0.0,3266.0,3266.0,B
495,bb1501,20150108,145.05,150.9,145.05,146.1,272.0,1414.0,2005.2,147.4,152.4,BB
496,bb1502,20150108,131.0,131.6,128.4,129.0,2556.0,4674.0,16603.8,129.9,130.55,BB
497,bb1503,20150108,113.45,113.45,107.75,111.3,128.0,525.0,715.73,111.8,112.85,BB
498,bb1504,20150108,0.0,0.0,0.0,121.0,0.0,3.0,0.0,121.0,122.1,BB
499,bb1505,20150108,125.85,126.7,125.5,126.05,568.0,2139.0,3583.98,126.15,126.0,BB
500,bb1506,20150108,0.0,0.0,0.0,120.2,0.0,3.0,0.0,120.2,120.1,BB
501,bb1507,20150108,0.0,0.0,0.0,109.65,0.0,1.0,0.0,109.65,109.55,BB
502,bb1508,20150108,0.0,0.0,0.0,121.75,0.0,16.0,0.0,121.75,121.65,BB
503,bb1509,20150108,123.5,123.65,123.5,123.65,4.0,399.0,24.71,123.55,123.35,BB
504,bb1510,20150108,0.0,0.0,0.0,118.85,0.0,2.0,0.0,118.85,118.7,BB
505,bb1511,20150108,0.0,0.0,0.0,118.0,0.0,1.0,0.0,118.0,117.85,BB
506,bb1512,20150108,0.0,0.0,0.0,119.8,0.0,0.0,0.0,119.8,119.65,BB
507,c1501,20150108,2235.0,2249.0,2235.0,2249.0,3.0,1628.0,6.73,2244.0,2229.0,C
508,c1503,20150108,2296.0,2305.0,2278.0,2291.0,45.0,11.0,103.27,2294.0,2293.0,C
509,c1505,20150108,2398.0,2409.0,2393.0,2406.0,24176.0,74582.0,58029.12,2400.0,2393.0,C
510,c1507,20150108,2369.0,2369.0,2357.0,2366.0,19.0,40.0,44.9,2362.0,2356.0,C
511,c1509,20150108,2423.0,2438.0,2423.0,2436.0,12972.0,58005.0,31523.0,2430.0,2423.0,C
512,c1511,20150108,2240.0,2255.0,2237.0,2253.0,46.0,375.0,103.35,2246.0,2238.0,C
513,cs1503,20150108,0.0,0.0,0.0,2606.0,0.0,66.0,0.0,2606.0,2606.0,CS
514,cs1505,20150108,2640.0,2657.0,2636.0,2652.0,5429.0,6115.0,14379.06,2648.0,2639.0,CS
515,cs1507,20150108,0.0,0.0,0.0,2731.0,0.0,2.0,0.0,2731.0,2731.0,CS
516,cs1509,20150108,2798.0,2814.0,2794.0,2810.0,360.0,1647.0,1009.6,2804.0,2792.0,CS
517,cs1511,20150108,2703.0,2704.0,2703.0,2704.0,3.0,4.0,8.11,2703.0,2670.0,CS
518,fb1501,20150108,64.2,64.2,64.2,64.2,1.0,176.0,3.21,64.2,60.8,FB
519,fb1502,20150108,53.8,53.9,53.8,53.9,2.0,2.0,5.38,53.85,51.4,FB
520,fb1503,20150108,51.0,52.25,50.6,52.25,25.0,74.0,63.85,51.05,51.0,FB
521,fb1504,20150108,0.0,0.0,0.0,56.55,0.0,4.0,0.0,56.55,56.5,FB
522,fb1505,20150108,61.3,61.6,61.05,61.3,922.0,1132.0,2829.57,61.35,61.25,FB
523,fb1506,20150108,0.0,0.0,0.0,58.8,0.0,3.0,0.0,58.8,58.8,FB
